id,company_name,product_name,composition,highest_similarity_ids
23,SHISEIDO,テクノサテン ジェル リップスティック L02 Power Factor,"ジフェニルシロキシフェニルトリメチコン,リンゴ酸ジイソステアリル,ポリエチレン,トリイソステアリン酸ポリグリセリル－２,オクチルドデカノール,トリメチルペンタフェニルトリシロキサン,水添ポリデセン,水添ポリイソブテン,トリイソステアリン,セスキイソステアリン酸ソルビタン,トリエチルヘキサン酸トリメチロールプロパン,マイクロクリスタリンワックス,ヒドロキシアパタイト,サフラワー油,ベヘン酸グリセリル,メチコン,テトラデセン,ジイソステアリン酸グリセリル,水酸化Ａｌ,トコフェロール,テトラヒドロテトラメチルシクロテトラシロキサン,ステアリン酸Ｃａ,シリカ,シメチコン,ＢＨＴ,ジメチコン,ジメチコンクロスポリマー,酸化スズ,酸化鉄,酸化チタン,合成金雲母,硫酸Ｂａ,赤２０２,赤２０１,青１  商品の改良や表示方法の変更などにより、実際の成分と一部異なる場合があります。実際の成分は商品の表示をご覧ください。","40, 39, 38"
24,SHISEIDO,テクノサテン ジェル リップスティック L03 Bandwidth,"ジフェニルシロキシフェニルトリメチコン,リンゴ酸ジイソステアリル,ポリエチレン,トリイソステアリン酸ポリグリセリル－２,オクチルドデカノール,トリメチルペンタフェニルトリシロキサン,水添ポリデセン,水添ポリイソブテン,トリイソステアリン,セスキイソステアリン酸ソルビタン,トリエチルヘキサン酸トリメチロールプロパン,マイクロクリスタリンワックス,ヒドロキシアパタイト,サフラワー油,ベヘン酸グリセリル,メチコン,テトラデセン,ジイソステアリン酸グリセリル,水酸化Ａｌ,トコフェロール,テトラヒドロテトラメチルシクロテトラシロキサン,ステアリン酸Ｃａ,シリカ,シメチコン,ＢＨＴ,ジメチコン,ジメチコンクロスポリマー,酸化スズ,酸化鉄,酸化チタン,合成金雲母,硫酸Ｂａ,赤２０２,赤２０１,青１  商品の改良や表示方法の変更などにより、実際の成分と一部異なる場合があります。実際の成分は商品の表示をご覧ください。","40, 39, 38"
25,SHISEIDO,テクノサテン ジェル リップスティック 402 Chatbot,"ジフェニルシロキシフェニルトリメチコン,リンゴ酸ジイソステアリル,ポリエチレン,トリイソステアリン酸ポリグリセリル－２,オクチルドデカノール,トリメチルペンタフェニルトリシロキサン,水添ポリデセン,水添ポリイソブテン,トリイソステアリン,セスキイソステアリン酸ソルビタン,トリエチルヘキサン酸トリメチロールプロパン,マイクロクリスタリンワックス,ヒドロキシアパタイト,サフラワー油,ベヘン酸グリセリル,メチコン,テトラデセン,ジイソステアリン酸グリセリル,水酸化Ａｌ,トコフェロール,テトラヒドロテトラメチルシクロテトラシロキサン,ステアリン酸Ｃａ,シリカ,シメチコン,ＢＨＴ,ジメチコン,ジメチコンクロスポリマー,酸化スズ,酸化鉄,酸化チタン,合成金雲母,硫酸Ｂａ,赤２０２,赤２０１,青１  商品の改良や表示方法の変更などにより、実際の成分と一部異なる場合があります。実際の成分は商品の表示をご覧ください。","40, 39, 38"
26,SHISEIDO,テクノサテン ジェル リップスティック 403 Augmented Nude,"ジフェニルシロキシフェニルトリメチコン,リンゴ酸ジイソステアリル,ポリエチレン,トリイソステアリン酸ポリグリセリル－２,オクチルドデカノール,トリメチルペンタフェニルトリシロキサン,水添ポリデセン,水添ポリイソブテン,トリイソステアリン,セスキイソステアリン酸ソルビタン,トリエチルヘキサン酸トリメチロールプロパン,マイクロクリスタリンワックス,ヒドロキシアパタイト,サフラワー油,ベヘン酸グリセリル,メチコン,テトラデセン,ジイソステアリン酸グリセリル,水酸化Ａｌ,トコフェロール,テトラヒドロテトラメチルシクロテトラシロキサン,ステアリン酸Ｃａ,シリカ,シメチコン,ＢＨＴ,ジメチコン,ジメチコンクロスポリマー,酸化スズ,酸化鉄,酸化チタン,合成金雲母,硫酸Ｂａ,赤２０２,赤２０１,青１  商品の改良や表示方法の変更などにより、実際の成分と一部異なる場合があります。実際の成分は商品の表示をご覧ください。","40, 39, 38"
27,SHISEIDO,テクノサテン ジェル リップスティック 404 Data Stream,"ジフェニルシロキシフェニルトリメチコン,リンゴ酸ジイソステアリル,ポリエチレン,トリイソステアリン酸ポリグリセリル－２,オクチルドデカノール,トリメチルペンタフェニルトリシロキサン,水添ポリデセン,水添ポリイソブテン,トリイソステアリン,セスキイソステアリン酸ソルビタン,トリエチルヘキサン酸トリメチロールプロパン,マイクロクリスタリンワックス,ヒドロキシアパタイト,サフラワー油,ベヘン酸グリセリル,メチコン,テトラデセン,ジイソステアリン酸グリセリル,水酸化Ａｌ,トコフェロール,テトラヒドロテトラメチルシクロテトラシロキサン,ステアリン酸Ｃａ,シリカ,シメチコン,ＢＨＴ,ジメチコン,ジメチコンクロスポリマー,酸化スズ,酸化鉄,酸化チタン,合成金雲母,硫酸Ｂａ,赤２０２,赤２０１,青１  商品の改良や表示方法の変更などにより、実際の成分と一部異なる場合があります。実際の成分は商品の表示をご覧ください。","40, 39, 38"
28,SHISEIDO,テクノサテン ジェル リップスティック 405 Playback,"ジフェニルシロキシフェニルトリメチコン,リンゴ酸ジイソステアリル,ポリエチレン,トリイソステアリン酸ポリグリセリル－２,オクチルドデカノール,トリメチルペンタフェニルトリシロキサン,水添ポリデセン,水添ポリイソブテン,トリイソステアリン,セスキイソステアリン酸ソルビタン,トリエチルヘキサン酸トリメチロールプロパン,マイクロクリスタリンワックス,ヒドロキシアパタイト,サフラワー油,ベヘン酸グリセリル,メチコン,テトラデセン,ジイソステアリン酸グリセリル,水酸化Ａｌ,トコフェロール,テトラヒドロテトラメチルシクロテトラシロキサン,ステアリン酸Ｃａ,シリカ,シメチコン,ＢＨＴ,ジメチコン,ジメチコンクロスポリマー,酸化スズ,酸化鉄,酸化チタン,合成金雲母,硫酸Ｂａ,赤２０２,赤２０１,青１  商品の改良や表示方法の変更などにより、実際の成分と一部異なる場合があります。実際の成分は商品の表示をご覧ください。","40, 39, 38"
29,SHISEIDO,テクノサテン ジェル リップスティック 407 Pulsar Pink,"ジフェニルシロキシフェニルトリメチコン,リンゴ酸ジイソステアリル,ポリエチレン,トリイソステアリン酸ポリグリセリル－２,オクチルドデカノール,トリメチルペンタフェニルトリシロキサン,水添ポリデセン,水添ポリイソブテン,トリイソステアリン,セスキイソステアリン酸ソルビタン,トリエチルヘキサン酸トリメチロールプロパン,マイクロクリスタリンワックス,ヒドロキシアパタイト,サフラワー油,ベヘン酸グリセリル,メチコン,テトラデセン,ジイソステアリン酸グリセリル,水酸化Ａｌ,トコフェロール,テトラヒドロテトラメチルシクロテトラシロキサン,ステアリン酸Ｃａ,シリカ,シメチコン,ＢＨＴ,ジメチコン,ジメチコンクロスポリマー,酸化スズ,酸化鉄,酸化チタン,合成金雲母,硫酸Ｂａ,赤２０２,赤２０１,青１  商品の改良や表示方法の変更などにより、実際の成分と一部異なる場合があります。実際の成分は商品の表示をご覧ください。","40, 39, 38"
30,SHISEIDO,テクノサテン ジェル リップスティック 408 Voltage Rose,"ジフェニルシロキシフェニルトリメチコン,リンゴ酸ジイソステアリル,ポリエチレン,トリイソステアリン酸ポリグリセリル－２,オクチルドデカノール,トリメチルペンタフェニルトリシロキサン,水添ポリデセン,水添ポリイソブテン,トリイソステアリン,セスキイソステアリン酸ソルビタン,トリエチルヘキサン酸トリメチロールプロパン,マイクロクリスタリンワックス,ヒドロキシアパタイト,サフラワー油,ベヘン酸グリセリル,メチコン,テトラデセン,ジイソステアリン酸グリセリル,水酸化Ａｌ,トコフェロール,テトラヒドロテトラメチルシクロテトラシロキサン,ステアリン酸Ｃａ,シリカ,シメチコン,ＢＨＴ,ジメチコン,ジメチコンクロスポリマー,酸化スズ,酸化鉄,酸化チタン,合成金雲母,硫酸Ｂａ,赤２０２,赤２０１,青１  商品の改良や表示方法の変更などにより、実際の成分と一部異なる場合があります。実際の成分は商品の表示をご覧ください。","40, 39, 38"
31,SHISEIDO,テクノサテン ジェル リップスティック 409 Harmonic Drive,"ジフェニルシロキシフェニルトリメチコン,リンゴ酸ジイソステアリル,ポリエチレン,トリイソステアリン酸ポリグリセリル－２,オクチルドデカノール,トリメチルペンタフェニルトリシロキサン,水添ポリデセン,水添ポリイソブテン,トリイソステアリン,セスキイソステアリン酸ソルビタン,トリエチルヘキサン酸トリメチロールプロパン,マイクロクリスタリンワックス,ヒドロキシアパタイト,サフラワー油,ベヘン酸グリセリル,メチコン,テトラデセン,ジイソステアリン酸グリセリル,水酸化Ａｌ,トコフェロール,テトラヒドロテトラメチルシクロテトラシロキサン,ステアリン酸Ｃａ,シリカ,シメチコン,ＢＨＴ,ジメチコン,ジメチコンクロスポリマー,酸化スズ,酸化鉄,酸化チタン,合成金雲母,硫酸Ｂａ,赤２０２,赤２０１,青１  商品の改良や表示方法の変更などにより、実際の成分と一部異なる場合があります。実際の成分は商品の表示をご覧ください。","40, 39, 38"
32,SHISEIDO,テクノサテン ジェル リップスティック 410 Lilac Echo,"ジフェニルシロキシフェニルトリメチコン,リンゴ酸ジイソステアリル,ポリエチレン,トリイソステアリン酸ポリグリセリル－２,オクチルドデカノール,トリメチルペンタフェニルトリシロキサン,水添ポリデセン,水添ポリイソブテン,トリイソステアリン,セスキイソステアリン酸ソルビタン,トリエチルヘキサン酸トリメチロールプロパン,マイクロクリスタリンワックス,ヒドロキシアパタイト,サフラワー油,ベヘン酸グリセリル,メチコン,テトラデセン,ジイソステアリン酸グリセリル,水酸化Ａｌ,トコフェロール,テトラヒドロテトラメチルシクロテトラシロキサン,ステアリン酸Ｃａ,シリカ,シメチコン,ＢＨＴ,ジメチコン,ジメチコンクロスポリマー,酸化スズ,酸化鉄,酸化チタン,合成金雲母,硫酸Ｂａ,赤２０２,赤２０１,青１  商品の改良や表示方法の変更などにより、実際の成分と一部異なる場合があります。実際の成分は商品の表示をご覧ください。","40, 39, 38"
33,SHISEIDO,テクノサテン ジェル リップスティック 411 Scarlet Cluster,"ジフェニルシロキシフェニルトリメチコン,リンゴ酸ジイソステアリル,ポリエチレン,トリイソステアリン酸ポリグリセリル－２,オクチルドデカノール,トリメチルペンタフェニルトリシロキサン,水添ポリデセン,水添ポリイソブテン,トリイソステアリン,セスキイソステアリン酸ソルビタン,トリエチルヘキサン酸トリメチロールプロパン,マイクロクリスタリンワックス,ヒドロキシアパタイト,サフラワー油,ベヘン酸グリセリル,メチコン,テトラデセン,ジイソステアリン酸グリセリル,水酸化Ａｌ,トコフェロール,テトラヒドロテトラメチルシクロテトラシロキサン,ステアリン酸Ｃａ,シリカ,シメチコン,ＢＨＴ,ジメチコン,ジメチコンクロスポリマー,酸化スズ,酸化鉄,酸化チタン,合成金雲母,硫酸Ｂａ,赤２０２,赤２０１,青１  商品の改良や表示方法の変更などにより、実際の成分と一部異なる場合があります。実際の成分は商品の表示をご覧ください。","40, 39, 38"
34,SHISEIDO,テクノサテン ジェル リップスティック 412 Energy Surge,"ジフェニルシロキシフェニルトリメチコン,リンゴ酸ジイソステアリル,ポリエチレン,トリイソステアリン酸ポリグリセリル－２,オクチルドデカノール,トリメチルペンタフェニルトリシロキサン,水添ポリデセン,水添ポリイソブテン,トリイソステアリン,セスキイソステアリン酸ソルビタン,トリエチルヘキサン酸トリメチロールプロパン,マイクロクリスタリンワックス,ヒドロキシアパタイト,サフラワー油,ベヘン酸グリセリル,メチコン,テトラデセン,ジイソステアリン酸グリセリル,水酸化Ａｌ,トコフェロール,テトラヒドロテトラメチルシクロテトラシロキサン,ステアリン酸Ｃａ,シリカ,シメチコン,ＢＨＴ,ジメチコン,ジメチコンクロスポリマー,酸化スズ,酸化鉄,酸化チタン,合成金雲母,硫酸Ｂａ,赤２０２,赤２０１,青１  商品の改良や表示方法の変更などにより、実際の成分と一部異なる場合があります。実際の成分は商品の表示をご覧ください。","40, 39, 38"
35,SHISEIDO,テクノサテン ジェル リップスティック 413 Main Frame,"ジフェニルシロキシフェニルトリメチコン,リンゴ酸ジイソステアリル,ポリエチレン,トリイソステアリン酸ポリグリセリル－２,オクチルドデカノール,トリメチルペンタフェニルトリシロキサン,水添ポリデセン,水添ポリイソブテン,トリイソステアリン,セスキイソステアリン酸ソルビタン,トリエチルヘキサン酸トリメチロールプロパン,マイクロクリスタリンワックス,ヒドロキシアパタイト,サフラワー油,ベヘン酸グリセリル,メチコン,テトラデセン,ジイソステアリン酸グリセリル,水酸化Ａｌ,トコフェロール,テトラヒドロテトラメチルシクロテトラシロキサン,ステアリン酸Ｃａ,シリカ,シメチコン,ＢＨＴ,ジメチコン,ジメチコンクロスポリマー,酸化スズ,酸化鉄,酸化チタン,合成金雲母,硫酸Ｂａ,赤２０２,赤２０１,青１  商品の改良や表示方法の変更などにより、実際の成分と一部異なる場合があります。実際の成分は商品の表示をご覧ください。","40, 39, 38"
36,SHISEIDO,テクノサテン ジェル リップスティック 414 Upload,"ジフェニルシロキシフェニルトリメチコン,リンゴ酸ジイソステアリル,ポリエチレン,トリイソステアリン酸ポリグリセリル－２,オクチルドデカノール,トリメチルペンタフェニルトリシロキサン,水添ポリデセン,水添ポリイソブテン,トリイソステアリン,セスキイソステアリン酸ソルビタン,トリエチルヘキサン酸トリメチロールプロパン,マイクロクリスタリンワックス,ヒドロキシアパタイト,サフラワー油,ベヘン酸グリセリル,メチコン,テトラデセン,ジイソステアリン酸グリセリル,水酸化Ａｌ,トコフェロール,テトラヒドロテトラメチルシクロテトラシロキサン,ステアリン酸Ｃａ,シリカ,シメチコン,ＢＨＴ,ジメチコン,ジメチコンクロスポリマー,酸化スズ,酸化鉄,酸化チタン,合成金雲母,硫酸Ｂａ,赤２０２,赤２０１,青１  商品の改良や表示方法の変更などにより、実際の成分と一部異なる場合があります。実際の成分は商品の表示をご覧ください。","40, 39, 38"
37,SHISEIDO,テクノサテン ジェル リップスティック 415 Short Circuit,"ジフェニルシロキシフェニルトリメチコン,リンゴ酸ジイソステアリル,ポリエチレン,トリイソステアリン酸ポリグリセリル－２,オクチルドデカノール,トリメチルペンタフェニルトリシロキサン,水添ポリデセン,水添ポリイソブテン,トリイソステアリン,セスキイソステアリン酸ソルビタン,トリエチルヘキサン酸トリメチロールプロパン,マイクロクリスタリンワックス,ヒドロキシアパタイト,サフラワー油,ベヘン酸グリセリル,メチコン,テトラデセン,ジイソステアリン酸グリセリル,水酸化Ａｌ,トコフェロール,テトラヒドロテトラメチルシクロテトラシロキサン,ステアリン酸Ｃａ,シリカ,シメチコン,ＢＨＴ,ジメチコン,ジメチコンクロスポリマー,酸化スズ,酸化鉄,酸化チタン,合成金雲母,硫酸Ｂａ,赤２０２,赤２０１,青１  商品の改良や表示方法の変更などにより、実際の成分と一部異なる場合があります。実際の成分は商品の表示をご覧ください。","40, 39, 38"
38,SHISEIDO,テクノサテン ジェル リップスティック 416 Red Shift,"ジフェニルシロキシフェニルトリメチコン,リンゴ酸ジイソステアリル,ポリエチレン,トリイソステアリン酸ポリグリセリル－２,オクチルドデカノール,トリメチルペンタフェニルトリシロキサン,水添ポリデセン,水添ポリイソブテン,トリイソステアリン,セスキイソステアリン酸ソルビタン,トリエチルヘキサン酸トリメチロールプロパン,マイクロクリスタリンワックス,ヒドロキシアパタイト,サフラワー油,ベヘン酸グリセリル,メチコン,テトラデセン,ジイソステアリン酸グリセリル,水酸化Ａｌ,トコフェロール,テトラヒドロテトラメチルシクロテトラシロキサン,ステアリン酸Ｃａ,シリカ,シメチコン,ＢＨＴ,ジメチコン,ジメチコンクロスポリマー,酸化スズ,酸化鉄,酸化チタン,合成金雲母,硫酸Ｂａ,赤２０２,赤２０１,青１  商品の改良や表示方法の変更などにより、実際の成分と一部異なる場合があります。実際の成分は商品の表示をご覧ください。","40, 39, 38"
39,SHISEIDO,テクノサテン ジェル リップスティック 417 Soundwave,"ジフェニルシロキシフェニルトリメチコン,リンゴ酸ジイソステアリル,ポリエチレン,トリイソステアリン酸ポリグリセリル－２,オクチルドデカノール,トリメチルペンタフェニルトリシロキサン,水添ポリデセン,水添ポリイソブテン,トリイソステアリン,セスキイソステアリン酸ソルビタン,トリエチルヘキサン酸トリメチロールプロパン,マイクロクリスタリンワックス,ヒドロキシアパタイト,サフラワー油,ベヘン酸グリセリル,メチコン,テトラデセン,ジイソステアリン酸グリセリル,水酸化Ａｌ,トコフェロール,テトラヒドロテトラメチルシクロテトラシロキサン,ステアリン酸Ｃａ,シリカ,シメチコン,ＢＨＴ,ジメチコン,ジメチコンクロスポリマー,酸化スズ,酸化鉄,酸化チタン,合成金雲母,硫酸Ｂａ,赤２０２,赤２０１,青１  商品の改良や表示方法の変更などにより、実際の成分と一部異なる場合があります。実際の成分は商品の表示をご覧ください。","40, 39, 38"
